,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
22354,18413,43035,Lewis Center,OH,Delaware County,Ohio,39041
22355,18414,43036,Magnetic Springs,OH,Union County,Ohio,39159
22356,18415,43037,Martinsburg,OH,Knox County,Ohio,39083
22357,18416,43040,Marysville,OH,Union County,Ohio,39041
22358,18416,43040,Marysville,OH,Union County,Ohio,39159
22359,18418,43044,Mechanicsburg,OH,Champaign County,Ohio,39021
22360,18418,43044,Mechanicsburg,OH,Champaign County,Ohio,39023
22361,18418,43044,Mechanicsburg,OH,Champaign County,Ohio,39097
22362,18419,43045,Milford Center,OH,Union County,Ohio,39021
22363,18419,43045,Milford Center,OH,Union County,Ohio,39159
22364,18420,43046,Millersport,OH,Fairfield County,Ohio,39045
22365,18420,43046,Millersport,OH,Fairfield County,Ohio,39089
22366,18421,43047,Mingo,OH,Champaign County,Ohio,39021
22367,18422,43048,Mount Liberty,OH,Knox County,Ohio,39083
22368,18423,43050,Mount Vernon,OH,Knox County,Ohio,39083
22369,18423,43050,Mount Vernon,OH,Knox County,Ohio,39089
22370,18423,43050,Mount Vernon,OH,Knox County,Ohio,39117
22371,18424,43054,New Albany,OH,Franklin County,Ohio,39041
22372,18424,43054,New Albany,OH,Franklin County,Ohio,39049
22373,18424,43054,New Albany,OH,Franklin County,Ohio,39089
22374,18425,43055,Newark,OH,Licking County,Ohio,39089
22375,18426,43056,Heath,OH,Licking County,Ohio,39089
22376,18426,43056,Heath,OH,Licking County,Ohio,39119
22377,18427,43058,Newark,OH,Licking County,Ohio,39089
22378,18428,43060,North Lewisburg,OH,Champaign County,Ohio,39021
22379,18428,43060,North Lewisburg,OH,Champaign County,Ohio,39091
22380,18428,43060,North Lewisburg,OH,Champaign County,Ohio,39159
22381,18429,43061,Ostrander,OH,Delaware County,Ohio,39041
22382,18429,43061,Ostrander,OH,Delaware County,Ohio,39159
22383,18430,43062,Pataskala,OH,Licking County,Ohio,39045
22384,18430,43062,Pataskala,OH,Licking County,Ohio,39049
22385,18430,43062,Pataskala,OH,Licking County,Ohio,39089
22386,18431,43064,Plain City,OH,Union County,Ohio,39041
22387,18431,43064,Plain City,OH,Union County,Ohio,39049
22388,18431,43064,Plain City,OH,Union County,Ohio,39097
22389,18431,43064,Plain City,OH,Union County,Ohio,39159
22390,18432,43065,Powell,OH,Delaware County,Ohio,39041
22391,18432,43065,Powell,OH,Delaware County,Ohio,39049
22392,18433,43066,Radnor,OH,Delaware County,Ohio,39041
22393,18434,43067,Raymond,OH,Union County,Ohio,39091
22394,18434,43067,Raymond,OH,Union County,Ohio,39159
22395,18435,43068,Reynoldsburg,OH,Franklin County,Ohio,39045
22396,18435,43068,Reynoldsburg,OH,Franklin County,Ohio,39049
22397,18435,43068,Reynoldsburg,OH,Franklin County,Ohio,39089
22398,18436,43069,Reynoldsburg,OH,Franklin County,Ohio,39049
22399,18437,43070,Rosewood,OH,Champaign County,Ohio,39021
22400,18438,43071,Saint Louisville,OH,Licking County,Ohio,39089
22401,18439,43072,Saint Paris,OH,Champaign County,Ohio,39021
22402,18440,43073,Summit Station,OH,Licking County,Ohio,39089
22403,18441,43074,Sunbury,OH,Delaware County,Ohio,39041
22404,18441,43074,Sunbury,OH,Delaware County,Ohio,39089
22405,18442,43076,Thornville,OH,Perry County,Ohio,39045
22406,18442,43076,Thornville,OH,Perry County,Ohio,39089
22407,18442,43076,Thornville,OH,Perry County,Ohio,39127
22408,18443,43077,Unionville Center,OH,Union County,Ohio,39097
22409,18443,43077,Unionville Center,OH,Union County,Ohio,39159
22410,18444,43078,Urbana,OH,Champaign County,Ohio,39021
22411,18444,43078,Urbana,OH,Champaign County,Ohio,39023
22412,18445,43080,Utica,OH,Licking County,Ohio,39083
22413,18445,43080,Utica,OH,Licking County,Ohio,39089
22414,18446,43081,Westerville,OH,Franklin County,Ohio,39041
22415,18446,43081,Westerville,OH,Franklin County,Ohio,39049
22416,18447,43082,Westerville,OH,Delaware County,Ohio,39041
22417,18447,43082,Westerville,OH,Delaware County,Ohio,39049
22418,18448,43083,Westville,OH,Champaign County,Ohio,39021
22419,18449,43084,Woodstock,OH,Champaign County,Ohio,39021
22420,18449,43084,Woodstock,OH,Champaign County,Ohio,39159
22421,18450,43085,Columbus,OH,Franklin County,Ohio,39049
22422,18451,43086,Westerville,OH,Franklin County,Ohio,39041
22423,18451,43086,Westerville,OH,Franklin County,Ohio,39049
22424,18454,43101,Adelphi,OH,Ross County,Ohio,39129
22425,18454,43101,Adelphi,OH,Ross County,Ohio,39141
22426,18455,43102,Amanda,OH,Fairfield County,Ohio,39045
22427,18455,43102,Amanda,OH,Fairfield County,Ohio,39073
22428,18455,43102,Amanda,OH,Fairfield County,Ohio,39129
22429,18456,43103,Ashville,OH,Pickaway County,Ohio,39045
22430,18456,43103,Ashville,OH,Pickaway County,Ohio,39129
22431,18457,43105,Baltimore,OH,Fairfield County,Ohio,39045
22432,18457,43105,Baltimore,OH,Fairfield County,Ohio,39089
22433,18458,43106,Bloomingburg,OH,Fayette County,Ohio,39047
22434,18459,43107,Bremen,OH,Fairfield County,Ohio,39045
22435,18459,43107,Bremen,OH,Fairfield County,Ohio,39073
22436,18459,43107,Bremen,OH,Fairfield County,Ohio,39127
22437,18460,43109,Brice,OH,Franklin County,Ohio,39049
22438,18461,43110,Canal Winchester,OH,Franklin County,Ohio,39045
22439,18461,43110,Canal Winchester,OH,Franklin County,Ohio,39049
22440,18461,43110,Canal Winchester,OH,Franklin County,Ohio,39129
22441,18462,43111,Carbon Hill,OH,Hocking County,Ohio,39073
22442,18463,43112,Carroll,OH,Fairfield County,Ohio,39045
22443,18464,43113,Circleville,OH,Pickaway County,Ohio,39045
22444,18464,43113,Circleville,OH,Pickaway County,Ohio,39129
22445,18465,43115,Clarksburg,OH,Ross County,Ohio,39129
22446,18465,43115,Clarksburg,OH,Ross County,Ohio,39141
22447,18466,43116,Commercial Point,OH,Pickaway County,Ohio,39129
22448,18467,43117,Derby,OH,Pickaway County,Ohio,39129
22449,18468,43119,Galloway,OH,Franklin County,Ohio,39049
22450,18468,43119,Galloway,OH,Franklin County,Ohio,39097
22451,18469,43123,Grove City,OH,Franklin County,Ohio,39049
22452,18469,43123,Grove City,OH,Franklin County,Ohio,39097
22453,18470,43125,Groveport,OH,Franklin County,Ohio,39049
22454,18470,43125,Groveport,OH,Franklin County,Ohio,39129
22455,18471,43126,Harrisburg,OH,Franklin County,Ohio,39049
22456,18471,43126,Harrisburg,OH,Franklin County,Ohio,39129
22457,18472,43127,Haydenville,OH,Hocking County,Ohio,39073
22458,18473,43128,Jeffersonville,OH,Fayette County,Ohio,39047
22459,18473,43128,Jeffersonville,OH,Fayette County,Ohio,39057
22460,18474,43130,Lancaster,OH,Fairfield County,Ohio,39045
22461,18474,43130,Lancaster,OH,Fairfield County,Ohio,39073
22462,18475,43135,Laurelville,OH,Hocking County,Ohio,39073
22463,18475,43135,Laurelville,OH,Hocking County,Ohio,39129
22464,18475,43135,Laurelville,OH,Hocking County,Ohio,39141
22465,18476,43136,Lithopolis,OH,Fairfield County,Ohio,39045
22466,18477,43137,Lockbourne,OH,Franklin County,Ohio,39049
22467,18477,43137,Lockbourne,OH,Franklin County,Ohio,39129
22468,18478,43138,Logan,OH,Hocking County,Ohio,39073
22469,18478,43138,Logan,OH,Hocking County,Ohio,39127
22470,18478,43138,Logan,OH,Hocking County,Ohio,39163
22471,18479,43140,London,OH,Madison County,Ohio,39023
22472,18479,43140,London,OH,Madison County,Ohio,39049
22473,18479,43140,London,OH,Madison County,Ohio,39097
22474,18480,43142,Milledgeville,OH,Fayette County,Ohio,39047
22475,18481,43143,Mount Sterling,OH,Madison County,Ohio,39047
22476,18481,43143,Mount Sterling,OH,Madison County,Ohio,39097
22477,18481,43143,Mount Sterling,OH,Madison County,Ohio,39129
22478,18482,43144,Murray City,OH,Hocking County,Ohio,39009
22479,18482,43144,Murray City,OH,Hocking County,Ohio,39073
22480,18483,43145,New Holland,OH,Pickaway County,Ohio,39047
22481,18483,43145,New Holland,OH,Pickaway County,Ohio,39129
22482,18484,43146,Orient,OH,Pickaway County,Ohio,39049
22483,18484,43146,Orient,OH,Pickaway County,Ohio,39097
22484,18484,43146,Orient,OH,Pickaway County,Ohio,39129
22485,18485,43147,Pickerington,OH,Fairfield County,Ohio,39045
22486,18485,43147,Pickerington,OH,Fairfield County,Ohio,39049
22487,18485,43147,Pickerington,OH,Fairfield County,Ohio,39089
22488,18486,43148,Pleasantville,OH,Fairfield County,Ohio,39045
22489,18486,43148,Pleasantville,OH,Fairfield County,Ohio,39127
22490,18487,43149,Rockbridge,OH,Hocking County,Ohio,39073
22491,18488,43150,Rushville,OH,Fairfield County,Ohio,39045
22492,18488,43150,Rushville,OH,Fairfield County,Ohio,39127
22493,18489,43151,Sedalia,OH,Madison County,Ohio,39097
22494,18490,43152,South Bloomingville,OH,Hocking County,Ohio,39073
22495,18490,43152,South Bloomingville,OH,Hocking County,Ohio,39163
22496,18491,43153,South Solon,OH,Madison County,Ohio,39023
22497,18491,43153,South Solon,OH,Madison County,Ohio,39047
22498,18491,43153,South Solon,OH,Madison County,Ohio,39057
22499,18491,43153,South Solon,OH,Madison County,Ohio,39097
22500,18492,43154,Stoutsville,OH,Fairfield County,Ohio,39045
22501,18492,43154,Stoutsville,OH,Fairfield County,Ohio,39129
22502,18493,43155,Sugar Grove,OH,Fairfield County,Ohio,39045
22503,18493,43155,Sugar Grove,OH,Fairfield County,Ohio,39073
22504,18494,43156,Tarlton,OH,Pickaway County,Ohio,39129
22505,18495,43157,Thurston,OH,Fairfield County,Ohio,39045
22506,18496,43158,Union Furnace,OH,Hocking County,Ohio,39073
22507,18497,43160,Washington Court House,OH,Fayette County,Ohio,39027
22508,18497,43160,Washington Court House,OH,Fayette County,Ohio,39047
22509,18497,43160,Washington Court House,OH,Fayette County,Ohio,39141
22510,18498,43162,West Jefferson,OH,Madison County,Ohio,39097
22511,18500,43164,Williamsport,OH,Pickaway County,Ohio,39129
22512,18500,43164,Williamsport,OH,Pickaway County,Ohio,39141
22513,18501,43194,Lockbourne,OH,Franklin County,Ohio,39049
22514,18502,43195,Groveport,OH,Franklin County,Ohio,39049
22515,18506,43201,Columbus,OH,Franklin County,Ohio,39049
22516,18507,43202,Columbus,OH,Franklin County,Ohio,39049
22517,18508,43203,Columbus,OH,Franklin County,Ohio,39049
22518,18509,43204,Columbus,OH,Franklin County,Ohio,39049
22519,18510,43205,Columbus,OH,Franklin County,Ohio,39049
22520,18511,43206,Columbus,OH,Franklin County,Ohio,39049
22521,18512,43207,Columbus,OH,Franklin County,Ohio,39049
22522,18513,43209,Columbus,OH,Franklin County,Ohio,39049
22523,18514,43210,Columbus,OH,Franklin County,Ohio,39049
22524,18515,43211,Columbus,OH,Franklin County,Ohio,39049
22525,18516,43212,Columbus,OH,Franklin County,Ohio,39049
22526,18517,43213,Columbus,OH,Franklin County,Ohio,39049
22527,18518,43214,Columbus,OH,Franklin County,Ohio,39049
22528,18519,43215,Columbus,OH,Franklin County,Ohio,39049
22529,18520,43216,Columbus,OH,Franklin County,Ohio,39049
22530,18521,43217,Columbus,OH,Franklin County,Ohio,39049
22531,18521,43217,Columbus,OH,Franklin County,Ohio,39129
22532,18522,43218,Columbus,OH,Franklin County,Ohio,39049
22533,18523,43219,Columbus,OH,Franklin County,Ohio,39049
22534,18524,43220,Columbus,OH,Franklin County,Ohio,39049
22535,18525,43221,Columbus,OH,Franklin County,Ohio,39049
22536,18526,43222,Columbus,OH,Franklin County,Ohio,39049
22537,18527,43223,Columbus,OH,Franklin County,Ohio,39049
22538,18528,43224,Columbus,OH,Franklin County,Ohio,39049
22539,18529,43226,Columbus,OH,Franklin County,Ohio,39049
22540,18530,43227,Columbus,OH,Franklin County,Ohio,39049
22541,18531,43228,Columbus,OH,Franklin County,Ohio,39049
22542,18532,43229,Columbus,OH,Franklin County,Ohio,39049
22543,18533,43230,Columbus,OH,Franklin County,Ohio,39049
22544,18534,43231,Columbus,OH,Franklin County,Ohio,39049
22545,18535,43232,Columbus,OH,Franklin County,Ohio,39049
22546,18536,43234,Columbus,OH,Franklin County,Ohio,39049
22547,18537,43235,Columbus,OH,Franklin County,Ohio,39041
22548,18537,43235,Columbus,OH,Franklin County,Ohio,39049
22549,18538,43236,Columbus,OH,Franklin County,Ohio,39049
22550,18539,43240,Columbus,OH,Delaware County,Ohio,39041
22551,18540,43251,Columbus,OH,Franklin County,Ohio,39049
22552,18549,43287,Columbus,OH,Franklin County,Ohio,39049
22553,18550,43291,Columbus,OH,Franklin County,Ohio,39049
22554,18553,43302,Marion,OH,Marion County,Ohio,39033
22555,18553,43302,Marion,OH,Marion County,Ohio,39101
22556,18553,43302,Marion,OH,Marion County,Ohio,39159
22557,18556,43310,Belle Center,OH,Logan County,Ohio,39003
22558,18556,43310,Belle Center,OH,Logan County,Ohio,39065
22559,18556,43310,Belle Center,OH,Logan County,Ohio,39091
22560,18557,43311,Bellefontaine,OH,Logan County,Ohio,39091
22561,18558,43314,Caledonia,OH,Marion County,Ohio,39033
22562,18558,43314,Caledonia,OH,Marion County,Ohio,39101
22563,18558,43314,Caledonia,OH,Marion County,Ohio,39117
22564,18559,43315,Cardington,OH,Morrow County,Ohio,39101
22565,18559,43315,Cardington,OH,Morrow County,Ohio,39117
22566,18560,43316,Carey,OH,Wyandot County,Ohio,39063
22567,18560,43316,Carey,OH,Wyandot County,Ohio,39147
22568,18560,43316,Carey,OH,Wyandot County,Ohio,39175
22569,18561,43317,Chesterville,OH,Morrow County,Ohio,39117
22570,18562,43318,De Graff,OH,Logan County,Ohio,39021
22571,18562,43318,De Graff,OH,Logan County,Ohio,39091
22572,18563,43319,East Liberty,OH,Logan County,Ohio,39091
22573,18563,43319,East Liberty,OH,Logan County,Ohio,39159
22574,18564,43320,Edison,OH,Morrow County,Ohio,39117
22575,18565,43321,Fulton,OH,Morrow County,Ohio,39117
22576,18566,43322,Green Camp,OH,Marion County,Ohio,39101
22577,18567,43323,Harpster,OH,Wyandot County,Ohio,39101
22578,18567,43323,Harpster,OH,Wyandot County,Ohio,39175
22579,18568,43324,Huntsville,OH,Logan County,Ohio,39091
22580,18569,43325,Iberia,OH,Morrow County,Ohio,39117
22581,18570,43326,Kenton,OH,Hardin County,Ohio,39065
22582,18570,43326,Kenton,OH,Hardin County,Ohio,39101
22583,18571,43330,Kirby,OH,Wyandot County,Ohio,39175
22584,18572,43331,Lakeview,OH,Logan County,Ohio,39011
22585,18572,43331,Lakeview,OH,Logan County,Ohio,39065
22586,18572,43331,Lakeview,OH,Logan County,Ohio,39091
22587,18573,43332,La Rue,OH,Marion County,Ohio,39065
22588,18573,43332,La Rue,OH,Marion County,Ohio,39101
22589,18573,43332,La Rue,OH,Marion County,Ohio,39175
22590,18574,43333,Lewistown,OH,Logan County,Ohio,39091
22591,18575,43334,Marengo,OH,Morrow County,Ohio,39041
22592,18575,43334,Marengo,OH,Morrow County,Ohio,39117
22593,18577,43336,Middleburg,OH,Logan County,Ohio,39091
22594,18578,43337,Morral,OH,Marion County,Ohio,39101
22595,18578,43337,Morral,OH,Marion County,Ohio,39175
22596,18579,43338,Mount Gilead,OH,Morrow County,Ohio,39117
22597,18580,43340,Mount Victory,OH,Hardin County,Ohio,39065
22598,18580,43340,Mount Victory,OH,Hardin County,Ohio,39159
22599,18581,43341,New Bloomington,OH,Marion County,Ohio,39101
22600,18582,43342,Prospect,OH,Marion County,Ohio,39041
22601,18582,43342,Prospect,OH,Marion County,Ohio,39101
22602,18582,43342,Prospect,OH,Marion County,Ohio,39159
22603,18583,43343,Quincy,OH,Logan County,Ohio,39021
22604,18583,43343,Quincy,OH,Logan County,Ohio,39091
22605,18583,43343,Quincy,OH,Logan County,Ohio,39149
22606,18584,43344,Richwood,OH,Union County,Ohio,39041
22607,18584,43344,Richwood,OH,Union County,Ohio,39101
22608,18584,43344,Richwood,OH,Union County,Ohio,39159
22609,18585,43345,Ridgeway,OH,Hardin County,Ohio,39065
22610,18585,43345,Ridgeway,OH,Hardin County,Ohio,39091
22611,18585,43345,Ridgeway,OH,Hardin County,Ohio,39159
22612,18586,43346,Roundhead,OH,Hardin County,Ohio,39065
22613,18587,43347,Rushsylvania,OH,Logan County,Ohio,39065
22614,18587,43347,Rushsylvania,OH,Logan County,Ohio,39091
22615,18588,43348,Russells Point,OH,Logan County,Ohio,39091
22616,18589,43349,Shauck,OH,Morrow County,Ohio,39117
22617,18590,43350,Sparta,OH,Morrow County,Ohio,39117
22618,18591,43351,Upper Sandusky,OH,Wyandot County,Ohio,39175
22619,18592,43356,Waldo,OH,Marion County,Ohio,39041
22620,18592,43356,Waldo,OH,Marion County,Ohio,39101
22621,18592,43356,Waldo,OH,Marion County,Ohio,39117
22622,18593,43357,West Liberty,OH,Logan County,Ohio,39021
22623,18593,43357,West Liberty,OH,Logan County,Ohio,39091
22624,18594,43358,West Mansfield,OH,Logan County,Ohio,39091
22625,18594,43358,West Mansfield,OH,Logan County,Ohio,39159
22626,18595,43359,Wharton,OH,Wyandot County,Ohio,39175
22627,18596,43360,Zanesfield,OH,Logan County,Ohio,39091
22628,18597,43402,Bowling Green,OH,Wood County,Ohio,39173
22629,18598,43403,Bowling Green,OH,Wood County,Ohio,39173
22630,18599,43406,Bradner,OH,Wood County,Ohio,39143
22631,18599,43406,Bradner,OH,Wood County,Ohio,39173
22632,18600,43407,Burgoon,OH,Sandusky County,Ohio,39143
22633,18601,43408,Clay Center,OH,Ottawa County,Ohio,39123
22634,18602,43410,Clyde,OH,Sandusky County,Ohio,39143
22635,18602,43410,Clyde,OH,Sandusky County,Ohio,39147
22636,18603,43412,Curtice,OH,Lucas County,Ohio,39095
22637,18603,43412,Curtice,OH,Lucas County,Ohio,39123
22638,18604,43413,Cygnet,OH,Wood County,Ohio,39173
22639,18605,43414,Dunbridge,OH,Wood County,Ohio,39173
22640,18606,43416,Elmore,OH,Ottawa County,Ohio,39123
22641,18606,43416,Elmore,OH,Ottawa County,Ohio,39143
22642,18607,43420,Fremont,OH,Sandusky County,Ohio,39123
22643,18607,43420,Fremont,OH,Sandusky County,Ohio,39143
22644,18608,43430,Genoa,OH,Ottawa County,Ohio,39123
22645,18608,43430,Genoa,OH,Ottawa County,Ohio,39143
22646,18608,43430,Genoa,OH,Ottawa County,Ohio,39173
22647,18609,43431,Gibsonburg,OH,Sandusky County,Ohio,39143
22648,18609,43431,Gibsonburg,OH,Sandusky County,Ohio,39173
22649,18610,43432,Graytown,OH,Ottawa County,Ohio,39123
22650,18611,43433,Gypsum,OH,Ottawa County,Ohio,39123
22651,18612,43434,Harbor View,OH,Lucas County,Ohio,39095
22652,18613,43435,Helena,OH,Sandusky County,Ohio,39143
22653,18614,43436,Isle Saint George,OH,Ottawa County,Ohio,39123
22654,18615,43437,Jerry City,OH,Wood County,Ohio,39173
22655,18616,43438,Kelleys Island,OH,Erie County,Ohio,39043
22656,18617,43439,Lacarne,OH,Ottawa County,Ohio,39123
22657,18618,43440,Lakeside Marblehead,OH,Ottawa County,Ohio,39123
22658,18619,43441,Lemoyne,OH,Wood County,Ohio,39173
22659,18620,43442,Lindsey,OH,Sandusky County,Ohio,39123
22660,18620,43442,Lindsey,OH,Sandusky County,Ohio,39143
22661,18621,43443,Luckey,OH,Wood County,Ohio,39143
22662,18621,43443,Luckey,OH,Wood County,Ohio,39173
22663,18622,43445,Martin,OH,Ottawa County,Ohio,39095
22664,18622,43445,Martin,OH,Ottawa County,Ohio,39123
22665,18623,43446,Middle Bass,OH,Ottawa County,Ohio,39123
22666,18624,43447,Millbury,OH,Wood County,Ohio,39123
22667,18624,43447,Millbury,OH,Wood County,Ohio,39173
22668,18625,43449,Oak Harbor,OH,Ottawa County,Ohio,39123
22669,18625,43449,Oak Harbor,OH,Ottawa County,Ohio,39143
22670,18626,43450,Pemberville,OH,Wood County,Ohio,39143
22671,18626,43450,Pemberville,OH,Wood County,Ohio,39173
22672,18627,43451,Portage,OH,Wood County,Ohio,39173
22673,18628,43452,Port Clinton,OH,Ottawa County,Ohio,39123
22674,18629,43456,Put In Bay,OH,Ottawa County,Ohio,39123
22675,18630,43457,Risingsun,OH,Wood County,Ohio,39143
22676,18630,43457,Risingsun,OH,Wood County,Ohio,39147
22677,18630,43457,Risingsun,OH,Wood County,Ohio,39173
22678,18631,43458,Rocky Ridge,OH,Ottawa County,Ohio,39123
22679,18632,43460,Rossford,OH,Wood County,Ohio,39173
22680,18633,43462,Rudolph,OH,Wood County,Ohio,39173
22681,18634,43463,Stony Ridge,OH,Wood County,Ohio,39173
22682,18635,43464,Vickery,OH,Sandusky County,Ohio,39043
22683,18635,43464,Vickery,OH,Sandusky County,Ohio,39143
22684,18636,43465,Walbridge,OH,Wood County,Ohio,39173
22685,18637,43466,Wayne,OH,Wood County,Ohio,39173
22686,18638,43467,West Millgrove,OH,Wood County,Ohio,39173
22687,18639,43468,Williston,OH,Ottawa County,Ohio,39123
22688,18640,43469,Woodville,OH,Sandusky County,Ohio,39123
22689,18640,43469,Woodville,OH,Sandusky County,Ohio,39143
22690,18640,43469,Woodville,OH,Sandusky County,Ohio,39173
